Unit ID No. attached LOG,,,,,
Date,Time,Y Number,Serial No,Unit ID No,Lines
12/8/2015,6:29:52,="YJ5108K03",="PK-X0014",1024073381,
12/8/2015,6:35:16,="YJ5108K03",="PK-X0015",1024073382,
12/8/2015,6:43:10,YJ5108K03,PK-X0016,1024073383,
12/8/2015,6:46:06,YJ5108K03,PK-X0017,1024073384,
12/8/2015,6:48:01,YJ5108K03,PK-X0018,1024073385,
12/8/2015,6:49:50,YJ5108K03,PK-X0019,1024073386,
12/8/2015,6:51:35,YJ5108K03,PK-X0020,1024073387,
12/8/2015,6:53:34,YJ5108K03,PK-X0021,1024073388,
12/8/2015,7:01:32,YJ5108K03,PK-X0023,1024073390,
12/8/2015,7:12:04,YJ5108K03,PK-X0026,1024073393,
12/8/2015,7:16:05,YJ5108K03,PK-X0027,1024073394,
12/8/2015,7:22:30,YJ5108K03,PK-X0028,1024073395,
12/8/2015,7:32:57,YJ5108K04,PK-X0001,1024073396,
12/8/2015,7:34:52,YJ5108K04,PK-X0002,1024073397,
12/8/2015,7:37:30,YJ5108K04,PK-X0003,1024073398,
12/8/2015,7:39:58,YJ5108K04,PK-X0004,1024073399,
12/8/2015,7:44:50,YJ5108K04,PK-X0005,1024073400,
12/8/2015,7:46:36,YJ5108K04,PK-X0006,1024073401,
12/8/2015,8:10:14,YJ5108K04,PK-X0007,1024073402,
12/8/2015,8:11:58,YJ5108K04,PK-X0008,1024073403,
12/8/2015,8:14:35,YJ5108K04,PK-X0009,1024073404,
12/8/2015,8:17:19,YJ5108K04,PK-X0010,1024073405,
12/8/2015,8:20:17,YJ5108K04,PK-X0011,1024073406,
12/8/2015,8:41:19,YJ5108K01,PK-X0055,1024000197,
12/8/2015,8:43:20,YJ5108K01,PK-X0056,1024000198,
12/8/2015,8:44:51,YJ5108K01,PK-X0057,1024000199,
12/8/2015,8:49:04,YJ5108K01,PK-X0058,1024000200,
12/8/2015,8:51:19,YJ5108K01,PK-X0059,1024000201,
12/8/2015,8:52:45,YJ5108K01,PK-X0060,1024000202,
12/8/2015,8:56:23,YJ5108K01,PK-X0061,1024000203,
12/8/2015,8:57:44,YJ5108K01,PK-X0062,1024000204,
12/8/2015,8:59:01,YJ5108K01,PK-X0063,1024000205,
12/8/2015,9:02:13,YJ5108K01,PK-X0064,1024000206,
12/8/2015,9:03:31,YJ5108K01,PK-X0065,1024000207,
12/8/2015,9:04:50,YJ5108K01,PK-X0066,1024000208,
12/8/2015,9:06:06,YJ5108K01,PK-X0067,1024000209,
12/8/2015,9:08:29,YJ5108K01,PK-X0068,1024000210,
12/8/2015,9:09:55,YJ5108K01,PK-X0069,1024000211,
12/8/2015,9:12:16,YJ5108K01,PK-X0070,1024000212,
12/8/2015,9:13:55,YJ5108K01,PK-X0071,1024000213,
12/8/2015,9:15:41,YJ5108K01,PK-X0072,1024000214,
12/8/2015,9:17:25,YJ5108K01,PK-X0073,1024000215,
